key,input,inhibition_50um.eos4e40,molecular_weight.eos7m30,logp.eos7m30,hydrogen_bond_acceptors.eos7m30,hydrogen_bond_donors.eos7m30,lipinski.eos7m30,qed.eos7m30,stereo_centers.eos7m30,tpsa.eos7m30,ames.eos7m30,bbb_martins.eos7m30,bioavailability_ma.eos7m30,cyp1a2_veith.eos7m30,cyp2c19_veith.eos7m30,cyp2c9_substrate_carbonmangels.eos7m30,cyp2c9_veith.eos7m30,cyp2d6_substrate_carbonmangels.eos7m30,cyp2d6_veith.eos7m30,cyp3a4_substrate_carbonmangels.eos7m30,cyp3a4_veith.eos7m30,carcinogens_lagunin.eos7m30,clintox.eos7m30,dili.eos7m30,hia_hou.eos7m30,nr_ar_lbd.eos7m30,nr_ar.eos7m30,nr_ahr.eos7m30,nr_aromatase.eos7m30,nr_er_lbd.eos7m30,nr_er.eos7m30,nr_ppar_gamma.eos7m30,pampa_ncats.eos7m30,pgp_broccatelli.eos7m30,sr_are.eos7m30,sr_atad5.eos7m30,sr_hse.eos7m30,sr_mmp.eos7m30,sr_p53.eos7m30,skin_reaction.eos7m30,herg.eos7m30,caco2_wang.eos7m30,clearance_hepatocyte_az.eos7m30,clearance_microsome_az.eos7m30,half_life_obach.eos7m30,hydrationfreeenergy_freesolv.eos7m30,ld50_zhu.eos7m30,lipophilicity_astrazeneca.eos7m30,ppbr_az.eos7m30,solubility_aqsoldb.eos7m30,vdss_lombardo.eos7m30
5ff5b834de1ab82d653a795ab12e187d,CC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1,0.0112697892029245,411.57100000000025,3.491900000000003,6.0,1.0,4.0,0.7040504664729512,0.0,47.02000000000001,0.1481423825025558,0.9832210898399352,0.5685707628726959,0.401536750793457,0.2921020835638046,0.2249727666378021,0.0739530637860298,0.8405611038208007,0.9196334838867188,0.3532761245965957,0.131659884750843,0.1282505556941032,0.5426172137260437,0.3703443109989166,0.9972012758255004,0.0161439042538404,0.0181761723011732,0.5049657762050629,0.0313536792993545,0.0027038451749831,0.0285296395421028,0.001690388971474,0.8424033761024475,0.9398640632629396,0.2085021242499351,0.0037911914056167,0.0288558593019843,0.0813486892729997,0.0397031765431165,0.6367044568061828,0.9809953689575196,-4.955525587046046,62.19221173401009,44.84890982908283,27.48397423240443,-9.464791138407817,2.698511446869836,2.6814700417150057,91.75289285236076,-2.888886936422724,14.1395750733946
5444d94ed7100c8fa027b5595515fcf4,CC(C)NCC(O)C1=CC(O)=C(O)C=C1,0.0022191731767065,211.261,1.1291999999999998,4.0,4.0,4.0,0.5632719285067509,1.0,72.72,0.1086241774260997,0.1222426533699035,0.5692714929580689,0.0279112664982676,0.0100818707607686,0.1112226448953151,0.0035076843545539,0.41837357878685,0.040560832992196,0.1329159550368785,0.0018984863243531,0.2835738949477672,0.0312037715688347,0.009418702032417,0.9933041930198668,0.0043647533748298,0.0298948511481285,0.0367491391021758,0.0011586486536543,0.0098140284419059,0.0495562840253114,0.0002728768580709,0.1690594427287578,0.0099238540162332,0.0092355303931981,0.0002040606472291,0.0022833766764961,0.0038385409745387,0.0007539772428572,0.6680966734886169,0.0902843013405799,-5.865228838125297,11.068107706145232,-30.276892736677343,-3.932989174849261,-13.125350706998956,2.2500356377062625,-0.7927862405314805,16.182501979274498,-0.8662547292450352,3.570925553863799
4ad3b7e1793757fb4f06ef41151d3247,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,0.0017065841499572,232.283,1.8551,2.0,2.0,4.0,0.8449349532973587,0.0,54.12,0.2535675644874572,0.94279146194458,0.7830917358398437,0.951128911972046,0.4610796123743057,0.1709048360586166,0.0341059116646647,0.6948595404624939,0.2993026375770569,0.6579326272010804,0.3115413516759872,0.0218701409175992,0.0216596079990267,0.4905738055706024,0.999965238571167,0.0102670739870518,0.0122918536886572,0.8170734524726868,0.0286535967141389,0.0264148656278848,0.2205308020114898,0.0013262207619845,0.943231749534607,0.0461895499378442,0.05716168358922,0.0318369023501873,0.0272046338766813,0.0140004420652985,0.01991149764508,0.2948962330818176,0.2235456377267837,-4.626375731723958,34.00788820062374,28.973857332279906,-14.407761179906093,-14.096182970969323,1.6685443661943065,1.2469375310933313,76.06138917430624,-3.042092185359433,-5.830555192307843
a178d38850430fd242b2d7538e01018b,[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.9867672353982926,506.5910000000002,1.2927199999999996,11.0,3.0,2.0,0.2855170100083893,2.0,160.1,0.0297903501428663,0.1471582412719726,0.5792075216770172,0.0044619682157645,0.0332456090953201,0.1830807421356439,0.0178263071225956,0.0077009645756334,0.0089231587829999,0.1039401076734066,0.130437910510227,0.0852680727839469,0.0357887558639049,0.985311996936798,0.4303986191749572,0.0064407760044559,0.0235712692141532,0.0171913405880331,0.0078207566402852,0.0127334744669497,0.1077006921172142,0.0088434244506061,0.0982034012675285,0.2508901376277208,0.2757979810237884,0.0084181627258658,0.0178554234094917,0.0060070121951866,0.0063118893362116,0.4732511043548584,0.0719822438433766,-5.920654758024973,-15.634831333799765,35.855677215993936,-3.802505604955389,-13.472442814025204,2.3358700207828544,-0.4798809335531623,72.70061385099206,-2.5646931704538587,-5.057107932930339
027f77adcc28899518bfaecb8c2b8f43,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0087356367458141,445.5450000000002,2.0781199999999997,6.0,3.0,4.0,0.5981616815314104,0.0,130.15,0.0348703384399414,0.7531992435455322,0.8915172934532165,0.0408363327383995,0.3207221448421478,0.8659003019332886,0.5459261536598206,0.1416015177965164,0.0339531105011701,0.3557582765817642,0.5133568972349167,0.3630336344242096,0.2361060857772827,0.942836320400238,0.9915456175804138,0.0098177368752658,0.0345647763460874,0.0034780994406901,0.0028105580131523,0.0028771118319127,0.05323451384902,0.0088712663855403,0.6650684118270874,0.3672010198235512,0.1346043944358825,0.005827155848965,0.0116946121677756,0.0623466059565544,0.0086961424909532,0.152921050414443,0.1315187588334083,-5.100860590032703,15.846876456256382,19.907387659567004,83.9953665642216,-11.515452377681232,2.402050971750495,0.6925555491960965,89.11362495348912,-3.818986657696177,-4.996871784795097
4f0f3e0833e6d1b67d0210621cd14c41,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,0.0230472845723852,315.716,3.037700000000001,4.0,1.0,4.0,0.682474275950086,0.0,84.60000000000001,0.61502685546875,0.9902032375335692,0.9700258016586304,0.739950442314148,0.631299889087677,0.2908053040504456,0.1803991287946701,0.0734721802175045,0.1020448990166187,0.8977491617202759,0.2949102342128754,0.2710416167974472,0.0522220708429813,0.9657798171043396,0.9999585390090944,0.0362725466489791,0.0694645430892706,0.2558773010969162,0.115792915970087,0.019087232183665,0.185386773943901,0.0096710090525448,0.9718541383743288,0.1418835185468197,0.3786849498748779,0.2184505745768547,0.0294446729123592,0.4312450528144836,0.1322999805212021,0.6904137969017029,0.3203511774539948,-4.51913434227903,25.826951919457134,22.649695802478504,35.56396011924251,-9.935860453611692,2.1371170424305665,2.98424316698578,99.79110323872632,-5.021273334145297,-1.51249588514109
d1a99dd798fb461b6bb6734fc068d724,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,0.024199227039935,284.428,4.239400000000003,3.0,0.0,4.0,0.8321538928687809,1.0,6.48,0.1119002982974052,0.9982837200164796,0.8301769733428955,0.5175844609737397,0.2037380874156951,0.5013966023921966,0.0141656510531902,0.8034910082817077,0.9118298530578614,0.6848507165908814,0.0486254211515188,0.09332927018404,0.372974756360054,0.384929409623146,0.9984278917312622,0.0031690985895693,0.0129301894456148,0.0689477205276489,0.0284014103934168,0.0066102581098675,0.0436838304623961,0.0037220587953925,0.9755527138710022,0.3782161593437195,0.0431014545261859,0.001258966763271,0.0158838416915386,0.0796055629849434,0.0171199358999729,0.8550677537918091,0.9519771456718444,-4.134145405394402,90.05526233408065,13.59390126758052,27.794563561183235,-6.115570930439811,2.691450283626917,2.751340317925956,83.34174737753976,-4.4180501807986525,2.3781045720402725
b264fc1495877eedccdb235084bdf115,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)CC[C@@H]1C,0.0045494166537381,398.6750000000001,7.720900000000009,1.0,1.0,3.0,0.469862758068285,7.0,20.23,0.0862966574728489,0.7979190111160278,0.7030638337135315,0.0059720561781432,0.0886161956936121,0.1514935567975044,0.0527722895145416,0.1589565500617027,0.0562883272767067,0.811495566368103,0.1706243395805358,0.2417048141360283,0.0496329579502344,0.1738976642489433,0.9994102954864502,0.0046267414465546,0.0145200986415147,0.0192631505429744,0.0542634345591068,0.0320568725466728,0.100930068641901,0.0142854220233857,0.9494438529014588,0.9179625153541564,0.6353448867797852,0.0015004757442511,0.5182107090950012,0.4997081339359283,0.0191695295274257,0.6343674480915069,0.6706418931484223,-5.042486794574673,62.558413955572725,54.7769245367014,6.130880753762417,-2.938433877418777,3.619077217364257,4.54881461431643,103.24786588977092,-6.221305220425534,6.13831433271791
6a9fb4f99aa2de5f73c0ec8095fdd9b1,C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12,0.006848826220812,322.4770000000001,4.631100000000004,3.0,0.0,4.0,0.7956818657710317,1.0,6.48,0.2098427146673202,0.9985873103141784,0.8280340552330017,0.2375676438212394,0.1329621508717537,0.1950045377016067,0.021775163616985,0.7563996315002441,0.9207854747772216,0.4749524176120758,0.0360886089503765,0.0606887806206941,0.4938522219657898,0.3379967749118805,0.9990601420402528,0.0061285492032766,0.0255838429555296,0.144197991490364,0.0526704184710979,0.005707159359008,0.0509685307741165,0.0033314845291897,0.916461217403412,0.6774289608001709,0.1539446339011192,0.0021599177736788,0.0285385014489293,0.052811961248517,0.0265542961657047,0.7660362243652343,0.9818109273910522,-4.617680590734403,53.99065051113246,18.63067029072436,-17.448806862535115,-6.033678814742565,2.845597936666052,2.704282254010511,100.37705551011668,-4.574929408038889,-1.1632632996203305
7661b2b16621c8389a35db0837a752e8,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0712498400709591,704.869,4.2116000000000025,9.0,5.0,3.0,0.1543119595881688,4.0,171.21999999999997,0.4036410689353943,0.1514311075210571,0.7287247657775879,0.0220427691238001,0.7050390720367432,0.4222254455089569,0.799382483959198,0.0881192702800035,0.2767141729593277,0.812962818145752,0.9805692434310912,0.4437733978033066,0.6227677762508392,0.8117814898490906,0.9961165308952332,0.0022085708333179,0.0052770488662645,0.1312797822058201,0.0519834376871585,0.0081872892566025,0.0314843302592635,0.0081521715736016,0.8828184008598328,0.8374194622039794,0.2473109543323516,0.0043281425198074,0.028831857535988,0.2800323456525803,0.0187090015038847,0.1163305133581161,0.9465983152389528,-5.143138504278868,35.93024286762055,106.68612250023156,35.99921989979257,-10.565854876039626,3.000573747061535,3.264399488391128,104.863190541553,-5.567918710768874,5.433477664455888
863a709fc19906ae2480c4d298043046,NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0639463663857895,285.235,-1.8409,9.0,4.0,4.0,0.4718336471857848,4.0,139.54000000000002,0.8641368985176087,0.8322630167007447,0.8360199451446533,0.0097429108107462,0.0048946894006803,0.0565576111897826,0.0075526289641857,0.0135474947514012,0.0014331804322864,0.104448951780796,0.0019435119043919,0.0576639390084892,0.613937246799469,0.979880666732788,0.987778913974762,0.0318437054753303,0.0208247292786836,0.105565882474184,0.2714666560292244,0.0400835935026407,0.0867484979331493,0.0193935694172978,0.1478720188140869,0.0046983797568827,0.4629059433937073,0.105955846607685,0.0073972286656498,0.0132968449033796,0.6822341740131378,0.4545695662498474,0.2607181996107101,-5.802910454587793,13.838913581633884,-6.316675427977961,11.643071596824758,-20.230476687802472,2.3493818931881787,-0.7634858447834032,30.384053256993617,-1.2638337606583252,-4.022022919499413
6023e251af7a1e4db82914b4258d0396,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0.0308228535421221,277.4959999999999,5.295400000000005,1.0,1.0,3.0,0.7354070672581983,1.0,12.03,0.0287484662607312,0.9848341941833496,0.8675649285316467,0.0330968536436557,0.1677543133497238,0.174046966433525,0.0067849870654754,0.6363568902015686,0.8340633392333985,0.24313570484519,0.0195097986608743,0.1285885788500309,0.1023536674678325,0.1684435468167066,0.9991308569908142,0.0002142458404705,0.0054253063048236,0.0060919709736481,0.0506891390308737,0.0039213712792843,0.0541720502078533,0.0020993412123061,0.8787682294845581,0.5980879724025726,0.1298495471477508,0.0002521045351386,0.0479758309200406,0.3069742232561111,0.0015056733551318,0.8883802175521851,0.8758151292800903,-4.7265912553285165,47.71352831957613,14.105715749980511,12.198634274158184,-1.3658707597400113,2.409256472871403,2.4691533673005464,80.95465538721889,-4.424535004024763,9.55304235363613
82be08b470abbfbcced7cafd99305332,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,0.0361712287140107,255.361,3.3542000000000023,2.0,0.0,4.0,0.7845504400951161,0.0,12.47,0.078249341994524,0.9743337512016296,0.9129916906356812,0.1255191251635551,0.1656619414687156,0.2775087594985962,0.0083733096718788,0.6369023561477661,0.5998378098011017,0.4684833884239197,0.00570000030566,0.0763707228004932,0.1954891003668308,0.0292445081286132,0.9965851545333864,0.0015151118859648,0.0103202131576836,0.0067816010676324,0.0097214683890342,0.0194137185811996,0.1404879711568355,0.0012126816654927,0.9617396831512453,0.0537291798740625,0.0312443256378173,0.0013077537412755,0.0042080984392669,0.0142257160507142,0.0005728146388719,0.8943994402885437,0.8410605430603028,-4.326374278717916,107.0808744172624,6.04930411525327,10.95025135001011,-7.926346454654952,2.544457707798505,1.7035891013804956,54.11848953138271,-3.040042602812961,1.370267603347778
fcfe8857abfdd8719e2504ebc8d8edb1,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,0.007077329191344,558.6500000000003,6.313600000000007,5.0,4.0,2.0,0.162760439349283,2.0,111.79000000000002,0.067914043739438,0.2256787627935409,0.7188598155975342,0.1915455117821693,0.4533121526241302,0.4377723276615143,0.6641170144081116,0.0385025572031736,0.2232142269611358,0.6312765717506409,0.3566219389438629,0.42552610039711,0.1399021357297897,0.8237382650375367,0.9724005460739136,0.0110537305939942,0.0152646329253911,0.1456938624382019,0.382156690955162,0.014483144134283,0.0806064769625663,0.3614081799983978,0.3752726197242736,0.7405510306358337,0.2475377529859543,0.0079668937250971,0.1304178684949875,0.5730571031570435,0.0731260061264038,0.1790660485625267,0.7421144366264343,-5.385095228466353,5.89235719324274,16.340120197655494,69.35736414088754,-10.52554384551219,3.54382867720782,1.7118839613059695,97.52120208688196,-4.643458591431297,-0.1646431579271818
8b9a38844b817130b2b01c58bca630b1,CC(O)(P(O)(O)=O)P(O)(O)=O,5.013402930791784e-05,206.027,-0.9922000000000002,3.0,5.0,4.0,0.3655829600006943,0.0,135.29,0.0626135362195782,0.6136055946350097,0.1345141654834151,0.0069766859900231,0.0091630597363291,0.0576570488967263,0.0003914755759112,0.0089074901188951,0.0119160024410348,0.0673061826557386,5.662610097699656e-06,0.0601427448680624,0.0202672314713709,0.048197323270142,0.0017145598710612,0.0002891799589633,0.0007522135725594,0.0002002740177388,3.07034965445041e-05,0.0148095215365174,0.0306253813905641,4.121682449738475e-06,0.0403405014361396,0.0008713910392543,0.0376601421085069,4.5652938428253016e-05,0.0001099591744832,0.0111033805702163,0.0023391035662598,0.1147841669619083,0.0509085361332836,-5.326810514468955,-2.028364384123569,29.21160596132108,89.60687664030397,-14.580724622175548,2.147051174968424,2.2868566176047738,45.938595525883926,0.6511430488458112,-2.835393690536518
9af8b543303ed7c63046b0245d901302,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,0.0067009159349589,943.0899999999996,0.0423000000000131,19.0,9.0,1.0,0.1033102543066299,26.0,282.21,0.3990883439779281,0.0611946422606706,0.4439177274703979,0.0013366198178118,0.0114156130701303,0.0026227112466585,0.0107935918262228,0.0140056758187711,0.0078361392254009,0.4404645502567291,0.0869328757748007,0.0044707913359161,0.1104612715542316,0.211173103749752,0.4725859552621841,0.4480248093605041,0.3046419531106948,0.0042602998437359,0.4968452394008636,0.3707853674888611,0.6889691531658173,0.1448694479186087,0.3516540706157684,0.2119110658764839,0.3436486601829528,0.354562446475029,0.0260594208724796,0.8222778797149658,0.6839986085891724,0.4012128807604312,0.7716059863567353,-6.5813428002413685,67.25250103904956,8.25538484170038,49.794354434077405,-12.52102864083528,3.944942350341965,1.2937743274742377,76.35044811092425,-3.141354148177459,-3.874067497921294
7b229d3a0b3b340d4aaf656cb663fdf5,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,0.1685249253641814,301.39400000000006,2.8145700000000007,3.0,4.0,4.0,0.2744576423451118,0.0,85.29,0.6827379822731018,0.6000082552433014,0.769484794139862,0.9707278490066528,0.6502935945987701,0.0827493958175182,0.2763055890798568,0.7438238143920899,0.6973600447177887,0.6060116112232208,0.5109649002552032,0.0810477599501609,0.0727313701063394,0.6585188865661621,0.9998425602912904,0.008118524774909,0.0185980163514614,0.963942015171051,0.2044925034046173,0.1221717558801174,0.134603801369667,0.0104287531226873,0.9453980445861816,0.3812154859304428,0.3235493302345276,0.3510145634412766,0.2007228165864944,0.5284805178642273,0.3852371454238891,0.5029388725757599,0.8288530468940735,-5.551872410278456,27.311417351201897,24.54654516419442,-1.0360132171920255,-11.198774397454816,2.587681120220186,1.071323253444667,83.13534237162601,-3.543337715663528,11.370297843166416
fef25528830bfedde2043ff1d44d61fd,NC(CCC(O)=O)C=C,0.0007523527305647,129.15899999999996,0.3645,2.0,2.0,4.0,0.538673629503268,1.0,63.32,0.1217791797593235,0.8277875304222106,0.7773635745048523,0.0025841018854407,0.0066501176450401,0.071488569304347,0.002208507497562,0.0642473816871643,0.0304182115942239,0.0541462436318397,0.0002126111314282,0.1737145274877548,0.0776624580845236,0.0373575238510966,0.9778406262397766,0.001439111091895,0.0174023041501641,0.0035679195774719,4.732570087071508e-05,0.0017612767172977,0.0383459363132715,0.0003757812461117,0.074706164537929,0.00152254718123,0.0077948148827999,0.0002582157216238,0.0015225600800476,0.0001493605916039,0.0006607407718547,0.3336813449859619,0.0053737922105938,-5.171143784149115,-6.752671108453994,-38.71410356911927,-6.489401623905048,-9.829854594792888,1.661128159364761,-1.935665469725172,26.58709675721908,0.1571572733941248,1.2979427621148505
99fa26bb7c05adc3797c68e4706e08d0,CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0.0021743710378359,452.5980000000002,5.483280000000006,4.0,0.0,3.0,0.4246207896160024,0.0,53.33,0.0532027412205934,0.5591836541891098,0.504660114645958,0.0322117809206247,0.1636047262698411,0.0629071246832609,0.2457588158547878,0.2624405845999717,0.4957025825977325,0.7323314189910889,0.7562044739723206,0.203662633895874,0.3336695283651352,0.1521821513772011,0.996220874786377,0.0941015211865305,0.0096554565709084,0.0108783969655632,0.0938026450574398,0.1357323441654443,0.0551007390022277,0.0135493192821741,0.9421298384666444,0.8755628585815429,0.3411025062203407,0.0039212835254147,0.0555618928745389,0.5377001687884331,0.1537938475608825,0.5997679173946381,0.970598530769348,-4.972685494735936,105.1002911690254,76.55438771778593,-3.7212525667143135,-5.455395904817797,3.423842484207928,3.978685323913525,93.55933582043842,-6.297933755438629,-0.8789121000085579
8d366425de5ced14157d21ad37f6767c,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,0.6643628761172294,581.5800000000002,-7.741760000000009,15.0,14.0,1.0,0.0682199563434343,15.0,331.43000000000006,0.1338861053809523,0.0261703237891197,0.0378383679315447,0.0001136206986416,0.0030636743409559,0.001611691652215,0.0001275757481892,0.0151284388964995,0.0333932080771774,0.1362298186868429,0.0003020130965524,0.0014634534003562,0.0155146923760185,0.0287940199486911,0.0012201076424389,0.0092198476195335,0.0712170962244272,0.0001185426423035,0.0011090683936345,0.118432867527008,0.4679052591323852,4.810034196225388e-05,0.0191365556092932,0.0072547868825495,0.0502583859313745,0.0031897657543595,0.0002714691547225,0.001160140094089,0.0086263933801092,0.2563033364713192,0.17943085283041,-7.994943455555543,12.348718708608317,5.575055133888766,6.329953429615793,-20.60084862668889,1.6616985915663995,-1.833646095858409,10.118591264209227,-0.651571665350563,-5.303881479104456
2642d6990b3eb114921d71813a66ddd3,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.1461417622631415,495.7450000000004,6.881900000000007,5.0,1.0,3.0,0.0948674729834446,4.0,81.69999999999999,0.4830827891826629,0.3556488752365112,0.5262360751628876,0.0047138988156802,0.0714937444776296,0.0240458789281547,0.0556024521589279,0.0296399092301726,0.0195322611602023,0.7554989099502564,0.8461990118026733,0.2805360168218612,0.1350136931985616,0.476916241645813,0.9940969944000244,0.0159939111210405,0.0525855723768472,0.0105895708547905,0.1618773572146892,0.0467294257134199,0.0979680106043815,0.0427540600299835,0.8283026814460754,0.9543847918510436,0.4791563510894775,0.0103218339849263,0.1499907203018665,0.1165749952197074,0.1188588365912437,0.839205288887024,0.5557265341281891,-5.222041324212232,111.88258701314476,113.59130310533892,20.654806339502603,-3.500452866471281,1.9969164991891053,4.308941976718896,109.4739967873024,-7.041139305730016,6.846886473534705
